=== 【Normal_Badger】 Threads: 1, Round: 3 测试报告 ===
>>> --- Load Phase (skipped, using template: Normal_Badger_RC90000000_T1) ---
>>> --- Run Phase ---
Using request distribution 'zipfian' a keyrange of [0 90000000]
badger 2026/07/06 15:36:28 INFO: All 4088 tables opened in 585ms
***************** properties *****************
"dotransactions"="true"
"table"="usertable"
"readallfields"="true"
"updateproportion"="0.5"
"badger.num_compactors"="4"
"fieldlength"="1024"
"requestdistribution"="zipfian"
"recordcount"="90000000"
"readproportion"="0.5"
"badger.dir"="./zzl_badger_data"
"workload"="core"
"insertproportion"="0"
"badger.valuedir"="./zzl_badger_data"
"scanproportion"="0"
"threadcount"="1"
"stabilization_time"="500"
"command"="run"
"fieldcount"="1"
"operationcount"="10000000"
"badger.sync_writes"="false"
**********************************************
badger 2026/07/06 15:36:28 INFO: Discard stats nextEmptySlot: 0
badger 2026/07/06 15:36:28 INFO: Set nextTxnTs to 90000000
READ   - Takes(s): 10.0, Count: 44817, OPS: 4481.5, Avg(us): 72, Min(us): 4, Max(us): 3545, 50th(us): 68, 90th(us): 111, 95th(us): 128, 99th(us): 172, 99.9th(us): 294, 99.99th(us): 1147
UPDATE - Takes(s): 410.0, Count: 1429434, OPS: 3486.4, Avg(us): 145, Min(us): 13, Max(us): 96191, 50th(us): 118, 90th(us): 199, 95th(us): 246, 99th(us): 461, 99.9th(us): 3905, 99.99th(us): 17519
READ   - Takes(s): 420.0, Count: 1472049, OPS: 3504.9, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 179, 99th(us): 328, 99.9th(us): 720, 99.99th(us): 2557
TOTAL  - Takes(s): 420.0, Count: 2943525, OPS: 7008.4, Avg(us): 120, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 176, 95th(us): 217, 99th(us): 405, 99.9th(us): 1183, 99.99th(us): 15223
UPDATE - Takes(s): 420.0, Count: 1471476, OPS: 3503.5, Avg(us): 144, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 198, 95th(us): 245, 99th(us): 459, 99.9th(us): 3711, 99.99th(us): 17519
READ   - Takes(s): 430.0, Count: 1501509, OPS: 3491.9, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 147, 95th(us): 180, 99th(us): 326, 99.9th(us): 717, 99.99th(us): 2577
TOTAL  - Takes(s): 430.0, Count: 3002269, OPS: 6982.0, Avg(us): 120, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 178, 95th(us): 219, 99th(us): 404, 99.9th(us): 1163, 99.99th(us): 15127
UPDATE - Takes(s): 430.0, Count: 1500760, OPS: 3490.1, Avg(us): 145, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 200, 95th(us): 248, 99th(us): 457, 99.9th(us): 3539, 99.99th(us): 17455
READ   - Takes(s): 440.0, Count: 1540211, OPS: 3500.5, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 147, 95th(us): 179, 99th(us): 325, 99.9th(us): 714, 99.99th(us): 2577
TOTAL  - Takes(s): 440.0, Count: 3079726, OPS: 6999.3, Avg(us): 120, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 177, 95th(us): 219, 99th(us): 402, 99.9th(us): 1138, 99.99th(us): 15023
UPDATE - Takes(s): 440.0, Count: 1539515, OPS: 3498.9, Avg(us): 144, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 199, 95th(us): 247, 99th(us): 455, 99.9th(us): 3333, 99.99th(us): 17407
READ   - Takes(s): 450.0, Count: 1579892, OPS: 3510.9, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 178, 99th(us): 322, 99.9th(us): 708, 99.99th(us): 2557
TOTAL  - Takes(s): 450.0, Count: 3159310, OPS: 7020.7, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 176, 95th(us): 218, 99th(us): 399, 99.9th(us): 1107, 99.99th(us): 14927
UPDATE - Takes(s): 450.0, Count: 1579418, OPS: 3509.8, Avg(us): 144, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 198, 95th(us): 246, 99th(us): 452, 99.9th(us): 3083, 99.99th(us): 17359
READ   - Takes(s): 460.0, Count: 1622001, OPS: 3526.1, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 177, 99th(us): 319, 99.9th(us): 702, 99.99th(us): 2527
TOTAL  - Takes(s): 460.0, Count: 3243046, OPS: 7050.1, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 176, 95th(us): 216, 99th(us): 396, 99.9th(us): 1081, 99.99th(us): 14831
UPDATE - Takes(s): 460.0, Count: 1621045, OPS: 3524.0, Avg(us): 143, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 197, 95th(us): 244, 99th(us): 449, 99.9th(us): 2815, 99.99th(us): 17263
READ   - Takes(s): 470.0, Count: 1660571, OPS: 3533.1, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 145, 95th(us): 177, 99th(us): 317, 99.9th(us): 696, 99.99th(us): 2481
TOTAL  - Takes(s): 470.0, Count: 3319945, OPS: 7063.7, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 175, 95th(us): 215, 99th(us): 393, 99.9th(us): 1054, 99.99th(us): 14727
UPDATE - Takes(s): 470.0, Count: 1659374, OPS: 3530.6, Avg(us): 143, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 197, 95th(us): 243, 99th(us): 446, 99.9th(us): 2687, 99.99th(us): 17215
READ   - Takes(s): 480.0, Count: 1692876, OPS: 3526.8, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 177, 99th(us): 317, 99.9th(us): 693, 99.99th(us): 2483
TOTAL  - Takes(s): 480.0, Count: 3384280, OPS: 7050.6, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 175, 95th(us): 216, 99th(us): 394, 99.9th(us): 1069, 99.99th(us): 14855
UPDATE - Takes(s): 480.0, Count: 1691404, OPS: 3523.8, Avg(us): 143, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 197, 95th(us): 243, 99th(us): 446, 99.9th(us): 2879, 99.99th(us): 17263
READ   - Takes(s): 490.0, Count: 1715376, OPS: 3500.8, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 178, 99th(us): 321, 99.9th(us): 700, 99.99th(us): 2533
TOTAL  - Takes(s): 490.0, Count: 3429205, OPS: 6998.4, Avg(us): 120, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 176, 95th(us): 217, 99th(us): 400, 99.9th(us): 1157, 99.99th(us): 15127
UPDATE - Takes(s): 490.0, Count: 1713829, OPS: 3497.6, Avg(us): 145, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 198, 95th(us): 246, 99th(us): 454, 99.9th(us): 3981, 99.99th(us): 17407
badger 2026/07/06 15:44:41 INFO: [0] [E] LOG Compact 0->5 (5, 604 -> 613 tables with 5 splits). [111761 111762 111763 111764 111765 . 111118 111123 111125 111127 111131 111133 111137 111140 111146 111152 111158 111163 111169 111174 111180 111185 111191 111197 111202 111208 111213 111217 111222 111228 111234 111239 111244 111251 111256 111260 111264 111269 111274 111279 111283 111288 111294 111299 111305 111311 111316 111324 111329 111334 111345 111350 111353 111358 111363 111368 111374 111380 111383 111388 111393 111398 111402 111407 111413 111418 111423 111427 111433 111438 111443 111447 111451 111455 111460 111465 111471 111476 111480 111486 111491 111497 111502 111507 111512 111517 111521 111526 111530 111535 111540 111546 111550 111556 111562 111568 111573 111578 111584 111589 111594 111599 111602 111606 111611 111616 111622 111627 111631 111636 111641 111646 111651 111657 111662 111667 111671 111677 111683 111688 111693 111698 111701 111704 111707 111710 111712 111714 111720 111119 111124 111130 111138 111144 111148 111153 111159 111164 111168 111173 111178 111183 111189 111194 111198 111204 111209 111215 111220 111223 111229 111232 111237 111243 111250 111254 111259 111265 111271 111276 111281 111284 111290 111295 111301 111309 111314 111318 111321 111326 111330 111337 111342 111352 111356 111362 111367 111372 111377 111382 111387 111391 111396 111403 111409 111414 111419 111425 111430 111435 111440 111445 111450 111456 111461 111467 111469 111473 111475 111479 111484 111489 111492 111496 111501 111506 111511 111516 111522 111527 111533 111538 111543 111549 111553 111559 111565 111569 111574 111580 111585 111590 111593 111598 111605 111615 111620 111625 111629 111634 111643 111648 111655 111659 111663 111668 111673 111679 111684 111689 111694 111700 111706 111711 111717 111722 111724 111725 111120 111128 111134 111142 111149 111154 111157 111162 111166 111172 111176 111182 111187 111192 111196 111199 111203 111206 111211 111216 111221 111226 111233 111240 111245 111248 111253 111258 111262 111267 111272 111278 111285 111291 111296 111303 111308 111315 111320 111325 111336 111340 111346 111351 111355 111359 111364 111370 111373 111378 111384 111389 111394 111399 111405 111411 111415 111420 111426 111431 111436 111441 111448 111452 111458 111463 111466 111472 111478 111483 111488 111493 111499 111504 111509 111514 111518 111524 111529 111534 111539 111545 111551 111558 111564 111570 111575 111581 111586 111591 111596 111601 111607 111612 111617 111621 111626 111632 111637 111647 111653 111658 111665 111670 111676 111681 111686 111692 111699 111703 111709 111716 111719 111723 111726 111727 111728 111729 111730 111117 111122 111126 111132 111135 111143 111147 111151 111156 111161 111165 111170 111175 111179 111184 111188 111201 111207 111214 111219 111225 111230 111235 111236 111242 111246 111249 111255 111261 111266 111270 111275 111280 111286 111292 111297 111307 111317 111323 111328 111333 111338 111343 111348 111354 111360 111365 111369 111375 111379 111385 111390 111395 111400 111406 111410 111416 111421 111424 111429 111434 111439 111444 111449 111454 111459 111464 111470 111477 111482 111487 111494 111498 111503 111508 111513 111520 111525 111531 111537 111542 111544 111547 111554 111560 111567 111572 111577 111582 111587 111592 111597 111603 111608 111613 111618 111623 111628 111633 111639 111644 111649 111652 111656 111661 111666 111672 111675 111678 111682 111687 111691 111696 111702 111705 111708 111713 111715 111718 111121 111129 111136 111139 111141 111145 111150 111155 111160 111167 111171 111177 111181 111186 111190 111193 111200 111205 111210 111212 111218 111224 111227 111231 111238 111241 111247 111252 111257 111263 111268 111273 111277 111282 111287 111289 111293 111298 111300 111304 111306 111310 111313 111319 111322 111327 111332 111335 111339 111344 111349 111357 111361 111366 111371 111376 111381 111386 111392 111397 111401 111404 111408 111412 111417 111422 111428 111432 111437 111442 111446 111453 111457 111462 111468 111474 111481 111485 111490 111495 111500 111505 111510 111515 111519 111523 111528 111532 111536 111541 111548 111552 111555 111557 111561 111563 111566 111571 111576 111579 111583 111588 111595 111600 111604 111609 111614 111619 111624 111630 111635 111640 111645 111650 111654 111660 111664 111669 111674 111680 111685 111690 111695 111697 .] -> [111768 111773 111778 111781 111783 111787 111789 111796 111802 111805 111811 111815 111820 111824 111830 111835 111840 111848 111852 111857 111860 111866 111872 111877 111881 111886 111890 111895 111900 111904 111909 111915 111921 111926 111930 111935 111941 111946 111949 111954 111958 111964 111972 111977 111979 111986 111993 111999 112004 112009 112014 112019 112024 112029 112034 112037 112042 112047 112053 112058 112062 112066 112069 112073 112079 112084 112089 112095 112100 112105 112108 112112 112118 112124 112130 112137 112144 112149 112155 112160 112164 112169 112175 112178 112184 112189 112196 112201 112208 112213 112219 112224 112227 112232 112237 112242 112247 112252 112257 112262 112268 112273 112276 112280 112287 112292 112298 112302 112308 112313 112318 112323 112328 112334 112339 112344 112349 112353 112355 112359 112361 112366 111767 111772 111777 111785 111790 111797 111801 111807 111813 111818 111823 111828 111833 111837 111842 111847 111853 111858 111863 111868 111873 111878 111882 111888 111893 111897 111901 111906 111910 111914 111919 111922 111927 111932 111937 111942 111947 111952 111957 111962 111965 111969 111974 111980 111985 111990 111995 112000 112003 112007 112013 112017 112023 112028 112033 112038 112044 112050 112054 112059 112065 112070 112077 112081 112086 112091 112097 112104 112107 112113 112117 112120 112123 112127 112132 112135 112138 112141 112146 112148 112153 112158 112163 112168 112171 112176 112181 112187 112190 112198 112199 112203 112209 112214 112220 112225 112230 112236 112241 112246 112251 112256 112261 112266 112271 112275 112283 112288 112293 112297 112303 112307 112312 112315 112321 112326 112331 112336 112341 112345 112351 112357 112362 112365 111770 111774 111780 111784 111791 111794 111799 111804 111808 111812 111817 111822 111826 111831 111836 111841 111846 111851 111856 111861 111867 111870 111876 111883 111887 111892 111898 111903 111907 111913 111918 111923 111928 111933 111939 111944 111951 111956 111961 111966 111971 111976 111983 111988 111992 111997 112001 112006 112011 112015 112020 112025 112031 112035 112040 112045 112049 112052 112056 112060 112067 112072 112078 112083 112087 112092 112096 112101 112106 112111 112115 112122 112128 112134 112139 112142 112150 112156 112161 112166 112174 112180 112185 112191 112197 112204 112210 112216 112222 112229 112233 112238 112244 112250 112255 112259 112264 112269 112274 112279 112285 112289 112295 112301 112306 112311 112317 112322 112327 112333 112337 112343 112348 112354 112358 112363 112368 112370 112372 112373 112375 112376 111771 111776 111786 111792 111795 111800 111806 111809 111814 111819 111825 111829 111834 111839 111844 111849 111854 111859 111864 111869 111874 111879 111884 111889 111894 111899 111905 111912 111917 111924 111929 111934 111940 111948 111953 111960 111967 111970 111975 111981 111984 111989 111994 111998 112005 112010 112018 112022 112027 112032 112039 112046 112051 112057 112063 112068 112074 112075 112080 112085 112090 112094 112099 112102 112110 112116 112121 112125 112129 112133 112140 112145 112152 112157 112162 112167 112172 112177 112182 112186 112192 112194 112195 112202 112206 112212 112218 112223 112228 112234 112239 112245 112249 112254 112258 112263 112267 112272 112278 112282 112286 112290 112294 112299 112304 112309 112316 112319 112324 112329 112332 112338 112342 112347 112352 112356 112360 112364 112367 112369 112371 112374 112377 112378 111766 111769 111775 111779 111782 111788 111793 111798 111803 111810 111816 111821 111827 111832 111838 111843 111845 111850 111855 111862 111865 111871 111875 111880 111885 111891 111896 111902 111908 111911 111916 111920 111925 111931 111936 111938 111943 111945 111950 111955 111959 111963 111968 111973 111978 111982 111987 111991 111996 112002 112008 112012 112016 112021 112026 112030 112036 112041 112043 112048 112055 112061 112064 112071 112076 112082 112088 112093 112098 112103 112109 112114 112119 112126 112131 112136 112143 112147 112151 112154 112159 112165 112170 112173 112179 112183 112188 112193 112200 112205 112207 112211 112215 112217 112221 112226 112231 112235 112240 112243 112248 112253 112260 112265 112270 112277 112281 112284 112291 112296 112300 112305 112310 112314 112320 112325 112330 112335 112340 112346 112350 .], took 16.589s
, deleted 176410468 bytes
READ   - Takes(s): 500.0, Count: 1754633, OPS: 3509.3, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 178, 99th(us): 320, 99.9th(us): 697, 99.99th(us): 2545
TOTAL  - Takes(s): 500.0, Count: 3508035, OPS: 7016.1, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 176, 95th(us): 217, 99th(us): 398, 99.9th(us): 1141, 99.99th(us): 15111
UPDATE - Takes(s): 500.0, Count: 1753402, OPS: 3506.8, Avg(us): 144, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 198, 95th(us): 245, 99th(us): 452, 99.9th(us): 3817, 99.99th(us): 17375
READ   - Takes(s): 510.0, Count: 1784240, OPS: 3498.5, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 147, 95th(us): 179, 99th(us): 319, 99.9th(us): 693, 99.99th(us): 2527
TOTAL  - Takes(s): 510.0, Count: 3567278, OPS: 6994.7, Avg(us): 120, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 177, 95th(us): 219, 99th(us): 397, 99.9th(us): 1115, 99.99th(us): 15015
UPDATE - Takes(s): 510.0, Count: 1783038, OPS: 3496.1, Avg(us): 145, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 200, 95th(us): 247, 99th(us): 450, 99.9th(us): 3641, 99.99th(us): 17311
READ   - Takes(s): 520.0, Count: 1827062, OPS: 3513.6, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 178, 99th(us): 316, 99.9th(us): 688, 99.99th(us): 2481
TOTAL  - Takes(s): 520.0, Count: 3652713, OPS: 7024.4, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 176, 95th(us): 218, 99th(us): 394, 99.9th(us): 1094, 99.99th(us): 14911
UPDATE - Takes(s): 520.0, Count: 1825651, OPS: 3510.9, Avg(us): 144, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 199, 95th(us): 246, 99th(us): 448, 99.9th(us): 3439, 99.99th(us): 17247
READ   - Takes(s): 530.0, Count: 1869144, OPS: 3526.7, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 177, 99th(us): 315, 99.9th(us): 684, 99.99th(us): 2471
TOTAL  - Takes(s): 530.0, Count: 3736647, OPS: 7050.2, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 176, 95th(us): 217, 99th(us): 392, 99.9th(us): 1070, 99.99th(us): 14847
UPDATE - Takes(s): 530.0, Count: 1867503, OPS: 3523.6, Avg(us): 143, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 198, 95th(us): 245, 99th(us): 445, 99.9th(us): 3223, 99.99th(us): 17215
READ   - Takes(s): 540.0, Count: 1911040, OPS: 3538.9, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 145, 95th(us): 177, 99th(us): 312, 99.9th(us): 681, 99.99th(us): 2443
TOTAL  - Takes(s): 540.0, Count: 3820939, OPS: 7075.8, Avg(us): 118, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 175, 95th(us): 215, 99th(us): 389, 99.9th(us): 1046, 99.99th(us): 14727
UPDATE - Takes(s): 540.0, Count: 1909899, OPS: 3536.8, Avg(us): 143, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 197, 95th(us): 243, 99th(us): 442, 99.9th(us): 2989, 99.99th(us): 17119
READ   - Takes(s): 550.0, Count: 1948337, OPS: 3542.4, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 145, 95th(us): 176, 99th(us): 310, 99.9th(us): 679, 99.99th(us): 2477
TOTAL  - Takes(s): 550.0, Count: 3895499, OPS: 7082.7, Avg(us): 118, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 175, 95th(us): 215, 99th(us): 387, 99.9th(us): 1034, 99.99th(us): 14695
UPDATE - Takes(s): 550.0, Count: 1947162, OPS: 3540.3, Avg(us): 142, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 197, 95th(us): 243, 99th(us): 440, 99.9th(us): 2811, 99.99th(us): 17023
READ   - Takes(s): 560.0, Count: 1986026, OPS: 3546.5, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 145, 95th(us): 176, 99th(us): 309, 99.9th(us): 677, 99.99th(us): 2471
TOTAL  - Takes(s): 560.0, Count: 3970937, OPS: 7090.9, Avg(us): 118, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 175, 95th(us): 214, 99th(us): 385, 99.9th(us): 1019, 99.99th(us): 14623
UPDATE - Takes(s): 560.0, Count: 1984911, OPS: 3544.5, Avg(us): 142, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 196, 95th(us): 242, 99th(us): 437, 99.9th(us): 2693, 99.99th(us): 16927
READ   - Takes(s): 570.0, Count: 2005869, OPS: 3519.0, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 177, 99th(us): 314, 99.9th(us): 680, 99.99th(us): 2521
TOTAL  - Takes(s): 570.0, Count: 4010244, OPS: 7035.5, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 176, 95th(us): 217, 99th(us): 392, 99.9th(us): 1101, 99.99th(us): 14959
UPDATE - Takes(s): 570.0, Count: 2004375, OPS: 3516.4, Avg(us): 144, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 198, 95th(us): 245, 99th(us): 446, 99.9th(us): 3701, 99.99th(us): 17231
badger 2026/07/06 15:46:05 INFO: [3] [E] LOG Compact 0->5 (5, 604 -> 615 tables with 5 splits). [112409 112410 112411 112412 112413 . 111768 111773 111778 111781 111783 111787 111789 111796 111802 111805 111811 111815 111820 111824 111830 111835 111840 111848 111852 111857 111860 111866 111872 111877 111881 111886 111890 111895 111900 111904 111909 111915 111921 111926 111930 111935 111941 111946 111949 111954 111958 111964 111972 111979 111986 111993 111999 112004 112009 112014 112019 112024 112029 112034 112037 112042 112047 112053 112058 112062 112066 112069 112073 112079 112084 112089 112095 112100 112105 112108 112112 112118 112124 112130 112137 112144 112149 112155 112160 112164 112169 112175 112178 112184 112189 112196 112201 112208 112213 112219 112224 112227 112232 112237 112242 112247 112252 112257 112262 112268 112273 112276 112280 112287 112292 112298 112302 112308 112313 112318 112323 112328 112334 112339 112344 112349 112353 112355 112359 112361 112366 111767 111772 111777 111785 111790 111797 111801 111807 111813 111818 111823 111828 111833 111837 111842 111847 111853 111858 111863 111868 111873 111878 111882 111888 111893 111897 111901 111906 111910 111914 111919 111922 111927 111932 111937 111942 111947 111952 111957 111962 111965 111969 111974 111980 111985 111995 112000 112003 112007 112013 112017 112023 112028 112033 112044 112050 112054 112059 112065 112070 112077 112081 112086 112091 112097 112104 112107 112113 112117 112120 112123 112127 112132 112135 112138 112141 112146 112148 112153 112158 112163 112168 112171 112176 112181 112187 112190 112198 112199 112203 112209 112214 112220 112225 112230 112236 112241 112246 112251 112256 112261 112266 112271 112275 112288 112293 112297 112303 112307 112312 112315 112321 112326 112331 112336 112341 112345 112351 112357 112362 112365 111770 111774 111780 111784 111791 111794 111799 111804 111808 111812 111817 111822 111826 111831 111836 111841 111846 111851 111856 111861 111867 111870 111876 111883 111887 111892 111898 111903 111907 111913 111918 111923 111933 111939 111944 111951 111956 111961 111966 111971 111976 111983 111988 111992 111997 112001 112006 112011 112015 112020 112025 112035 112040 112045 112049 112052 112056 112060 112067 112072 112078 112083 112087 112092 112096 112101 112106 112111 112115 112122 112128 112134 112139 112142 112150 112156 112161 112166 112174 112180 112185 112191 112197 112204 112210 112216 112222 112229 112233 112238 112244 112255 112259 112264 112269 112274 112279 112285 112289 112295 112301 112306 112311 112317 112322 112327 112333 112337 112343 112348 112354 112358 112363 112368 112370 112372 112373 112375 111771 111776 111786 111792 111795 111800 111806 111809 111814 111819 111825 111829 111834 111839 111844 111849 111854 111859 111864 111869 111874 111879 111884 111889 111894 111899 111905 111912 111917 111924 111929 111934 111940 111948 111953 111960 111967 111970 111975 111981 111984 111989 111994 111998 112005 112010 112018 112022 112027 112032 112039 112046 112051 112057 112063 112068 112074 112075 112080 112085 112090 112094 112099 112102 112110 112116 112121 112125 112129 112133 112140 112145 112152 112157 112162 112167 112172 112177 112182 112186 112192 112194 112195 112202 112206 112212 112218 112223 112228 112234 112239 112245 112249 112254 112258 112263 112267 112272 112278 112282 112286 112290 112294 112299 112304 112309 112316 112319 112324 112329 112332 112338 112342 112347 112352 112356 112360 112364 112367 112369 112371 112374 112377 112378 111766 111769 111775 111779 111782 111788 111793 111798 111803 111810 111816 111821 111827 111832 111838 111843 111845 111850 111855 111862 111865 111871 111875 111880 111885 111891 111896 111902 111908 111911 111916 111920 111925 111931 111936 111938 111943 111945 111950 111955 111959 111963 111968 111973 111978 111982 111987 111991 111996 112002 112008 112012 112016 112021 112026 112030 112036 112041 112043 112048 112055 112061 112064 112071 112076 112088 112093 112098 112103 112109 112114 112119 112126 112131 112136 112143 112147 112151 112154 112159 112165 112170 112173 112179 112183 112188 112193 112200 112205 112207 112211 112215 112217 112221 112226 112231 112235 112240 112243 112248 112253 112260 112265 112270 112277 112281 112284 112291 112296 112300 112305 112310 112314 112320 112325 112330 112335 112340 112346 112350 .] -> [112414 112423 112425 112428 112431 112434 112437 112440 112445 112449 112454 112459 112464 112469 112475 112480 112486 112488 112492 112499 112503 112508 112513 112518 112523 112529 112534 112539 112543 112548 112554 112557 112562 112568 112573 112578 112585 112589 112595 112599 112603 112608 112614 112618 112620 112626 112631 112636 112641 112647 112652 112656 112661 112666 112672 112679 112684 112689 112695 112701 112704 112707 112712 112717 112723 112728 112734 112739 112744 112752 112757 112762 112768 112773 112779 112785 112792 112798 112804 112809 112814 112818 112822 112827 112833 112836 112841 112846 112851 112856 112863 112868 112874 112878 112883 112889 112891 112897 112902 112906 112911 112914 112920 112924 112928 112933 112938 112944 112950 112954 112960 112965 112972 112977 112981 112986 112991 112998 113002 113006 113009 113013 113014 112416 112421 112429 112432 112436 112442 112447 112453 112457 112463 112468 112473 112478 112482 112489 112496 112502 112506 112510 112517 112522 112526 112532 112536 112542 112546 112551 112559 112566 112569 112575 112582 112586 112592 112600 112606 112612 112617 112622 112625 112630 112635 112640 112645 112650 112655 112659 112664 112669 112671 112676 112681 112685 112690 112697 112702 112708 112715 112721 112726 112732 112737 112741 112746 112749 112756 112761 112765 112771 112772 112777 112778 112780 112784 112789 112793 112796 112799 112803 112807 112813 112819 112824 112828 112830 112835 112839 112844 112849 112854 112857 112862 112867 112873 112879 112884 112887 112892 112896 112901 112907 112910 112913 112918 112925 112932 112939 112943 112948 112952 112957 112961 112967 112971 112976 112982 112987 112992 112996 113003 113010 113015 113016 112419 112427 112433 112438 112444 112451 112455 112460 112465 112471 112476 112481 112485 112491 112495 112497 112500 112507 112512 112514 112520 112527 112530 112535 112540 112545 112549 112552 112556 112560 112564 112570 112577 112581 112587 112593 112598 112604 112610 112615 112621 112627 112634 112639 112644 112648 112654 112660 112665 112674 112678 112683 112688 112694 112699 112705 112710 112714 112720 112724 112729 112735 112742 112747 112751 112754 112759 112763 112767 112774 112781 112787 112791 112797 112802 112808 112812 112817 112823 112829 112834 112840 112847 112852 112858 112865 112870 112875 112880 112885 112890 112895 112900 112905 112909 112916 112919 112923 112929 112935 112941 112945 112949 112955 112959 112964 112970 112975 112979 112984 112989 112995 112999 113007 113012 113018 113020 113022 113024 113025 113026 113027 113028 112418 112424 112430 112439 112443 112446 112450 112456 112461 112466 112470 112474 112479 112484 112490 112494 112501 112505 112511 112516 112521 112524 112531 112537 112541 112547 112553 112558 112565 112571 112574 112579 112583 112590 112597 112602 112607 112611 112616 112623 112628 112633 112638 112643 112649 112653 112658 112663 112667 112673 112675 112680 112686 112691 112693 112698 112700 112706 112711 112716 112722 112727 112731 112736 112743 112748 112753 112758 112764 112769 112775 112783 112788 112794 112800 112805 112810 112815 112821 112826 112831 112837 112842 112848 112855 112861 112866 112871 112876 112882 112886 112894 112899 112903 112912 112915 112922 112927 112930 112934 112937 112942 112947 112951 112956 112962 112966 112968 112973 112978 112983 112988 112993 112997 113000 113005 113008 113011 113017 113019 113021 113023 112415 112417 112420 112422 112426 112435 112441 112448 112452 112458 112462 112467 112472 112477 112483 112487 112493 112498 112504 112509 112515 112519 112525 112528 112533 112538 112544 112550 112555 112561 112563 112567 112572 112576 112580 112584 112588 112591 112594 112596 112601 112605 112609 112613 112619 112624 112629 112632 112637 112642 112646 112651 112657 112662 112668 112670 112677 112682 112687 112692 112696 112703 112709 112713 112718 112719 112725 112730 112733 112738 112740 112745 112750 112755 112760 112766 112770 112776 112782 112786 112790 112795 112801 112806 112811 112816 112820 112825 112832 112838 112843 112845 112850 112853 112859 112860 112864 112869 112872 112877 112881 112888 112893 112898 112904 112908 112917 112921 112926 112931 112936 112940 112946 112953 112958 112963 112969 112974 112980 112985 112990 112994 113001 113004 .], took 17.318s
